Formatted_Date,Temp_Out,Hum_Out,Solar_Rad,Temp_In,Hum_In,Dew_In
2020-09-29 23:55:00,21.3,51.0,0.0,20.3,53.0,10.4
2020-09-30 00:00:00,21.2,51.0,0.0,20.1,53.0,10.2
2020-09-30 00:05:00,21.0,52.0,0.0,19.9,54.0,10.3
2020-09-30 00:10:00,20.8,53.0,0.0,19.8,54.0,10.3
2020-09-30 00:15:00,20.7,53.0,0.0,19.6,54.0,10.0
2020-09-30 00:20:00,20.6,53.0,0.0,19.6,56.0,10.5
2020-09-30 00:25:00,20.3,54.0,0.0,19.3,56.0,10.3
2020-09-30 00:30:00,20.2,55.0,0.0,19.3,56.0,10.3
2020-09-30 00:35:00,20.0,55.0,0.0,19.1,58.0,10.6
2020-09-30 00:40:00,20.0,55.0,0.0,18.9,57.0,10.2
2020-09-30 00:45:00,20.1,54.0,0.0,18.8,58.0,10.4
2020-09-30 00:50:00,20.3,53.0,0.0,18.7,57.0,10.0
2020-09-30 00:55:00,20.4,52.0,0.0,18.7,57.0,10.0
2020-09-30 01:00:00,20.4,52.0,0.0,18.6,57.0,9.9
2020-09-30 01:05:00,20.5,52.0,0.0,18.6,58.0,10.1
2020-09-30 01:10:00,20.6,52.0,0.0,18.6,58.0,10.1
2020-09-30 01:15:00,20.6,51.0,0.0,18.4,58.0,10.0
2020-09-30 01:20:00,20.6,51.0,0.0,18.4,58.0,10.0
2020-09-30 01:25:00,20.4,52.0,0.0,18.4,58.0,10.0
2020-09-30 01:30:00,20.3,52.0,0.0,18.4,58.0,10.0
2020-09-30 01:35:00,20.2,53.0,0.0,18.4,58.0,10.0
2020-09-30 01:40:00,19.9,54.0,0.0,18.4,58.0,10.0
2020-09-30 01:45:00,19.9,54.0,0.0,18.3,58.0,9.9
2020-09-30 01:50:00,19.7,55.0,0.0,18.3,58.0,9.9
2020-09-30 01:55:00,19.2,57.0,0.0,18.2,59.0,10.0
2020-09-30 02:00:00,18.9,58.0,0.0,18.2,59.0,10.0
2020-09-30 02:05:00,18.9,58.0,0.0,18.1,59.0,10.0
2020-09-30 02:10:00,18.8,58.0,0.0,18.0,59.0,9.9
2020-09-30 02:15:00,18.7,58.0,0.0,17.9,59.0,9.8
2020-09-30 02:20:00,18.7,59.0,0.0,17.8,60.0,10.0
2020-09-30 02:25:00,18.5,59.0,0.0,17.7,60.0,9.9
2020-09-30 02:30:00,18.3,60.0,0.0,17.7,60.0,9.8
2020-09-30 02:35:00,18.3,60.0,0.0,17.6,60.0,9.7
2020-09-30 02:40:00,18.3,60.0,0.0,17.4,61.0,9.8
2020-09-30 02:45:00,18.2,60.0,0.0,17.4,61.0,9.8
2020-09-30 02:50:00,18.1,60.0,0.0,17.4,61.0,9.8
2020-09-30 02:55:00,18.1,60.0,0.0,17.2,61.0,9.6
2020-09-30 03:00:00,18.2,60.0,0.0,17.1,62.0,9.8
2020-09-30 03:05:00,18.1,60.0,0.0,17.1,62.0,9.8
2020-09-30 03:10:00,18.1,61.0,0.0,17.1,62.0,9.7
2020-09-30 03:15:00,18.1,61.0,0.0,16.9,62.0,9.6
2020-09-30 03:20:00,18.0,61.0,0.0,16.8,63.0,9.7
2020-09-30 03:25:00,18.0,61.0,0.0,16.8,63.0,9.7
2020-09-30 03:30:00,17.9,61.0,0.0,16.7,63.0,9.6
2020-09-30 03:35:00,17.8,61.0,0.0,16.6,63.0,9.5
2020-09-30 03:40:00,17.7,62.0,0.0,16.5,64.0,9.7
2020-09-30 03:45:00,17.7,62.0,0.0,16.4,64.0,9.6
2020-09-30 03:50:00,17.8,61.0,0.0,16.4,65.0,9.8
2020-09-30 03:55:00,17.9,61.0,0.0,16.4,65.0,9.8
2020-09-30 04:00:00,17.9,60.0,0.0,16.4,65.0,9.8
2020-09-30 04:05:00,17.9,60.0,0.0,16.4,64.0,9.6
2020-09-30 04:10:00,17.8,61.0,0.0,16.4,65.0,9.8
2020-09-30 04:15:00,17.7,61.0,0.0,16.4,65.0,9.8
2020-09-30 04:20:00,17.6,62.0,0.0,16.4,65.0,9.8
2020-09-30 04:25:00,17.6,62.0,0.0,16.3,65.0,9.7
2020-09-30 04:30:00,17.5,62.0,0.0,16.3,65.0,9.7
2020-09-30 04:35:00,17.4,62.0,0.0,16.3,65.0,9.7
2020-09-30 04:40:00,17.3,63.0,0.0,16.2,65.0,9.6
2020-09-30 04:45:00,17.1,63.0,0.0,16.2,66.0,9.9
2020-09-30 04:50:00,16.9,64.0,0.0,16.2,66.0,9.8
2020-09-30 04:55:00,16.8,64.0,0.0,16.0,66.0,9.6
2020-09-30 05:00:00,16.8,64.0,0.0,15.9,66.0,9.5
2020-09-30 05:05:00,16.7,65.0,0.0,15.8,66.0,9.5
2020-09-30 05:10:00,16.6,65.0,0.0,15.8,67.0,9.7
2020-09-30 05:15:00,16.6,65.0,0.0,15.7,67.0,9.6
2020-09-30 05:20:00,16.5,65.0,0.0,15.6,67.0,9.5
2020-09-30 05:25:00,16.4,66.0,0.0,15.6,68.0,9.7
2020-09-30 05:30:00,16.4,66.0,0.0,15.6,68.0,9.7
2020-09-30 05:35:00,16.4,66.0,0.0,15.6,68.0,9.7
2020-09-30 05:40:00,16.4,66.0,0.0,15.4,68.0,9.6
2020-09-30 05:45:00,16.4,66.0,0.0,15.4,68.0,9.6
2020-09-30 05:50:00,16.3,66.0,0.0,15.4,69.0,9.8
2020-09-30 05:55:00,16.2,66.0,0.0,15.4,68.0,9.5
2020-09-30 06:00:00,16.1,67.0,0.0,15.3,69.0,9.6
2020-09-30 06:05:00,15.9,67.0,0.0,15.2,69.0,9.6
2020-09-30 06:10:00,15.9,67.0,0.0,15.1,69.0,9.5
2020-09-30 06:15:00,15.8,67.0,0.0,15.1,69.0,9.5
2020-09-30 06:20:00,15.7,68.0,0.0,15.1,69.0,9.4
2020-09-30 06:25:00,15.7,68.0,0.0,15.1,69.0,9.4
2020-09-30 06:30:00,15.9,67.0,0.0,14.9,70.0,9.5
2020-09-30 06:35:00,15.8,67.0,0.0,14.9,71.0,9.7
2020-09-30 06:40:00,15.6,68.0,0.0,14.9,70.0,9.5
2020-09-30 06:45:00,15.3,68.0,0.0,14.8,70.0,9.4
2020-09-30 06:50:00,15.1,69.0,0.0,14.7,71.0,9.5
2020-09-30 06:55:00,15.1,69.0,0.0,14.6,71.0,9.4
2020-09-30 07:00:00,14.9,70.0,0.0,14.6,71.0,9.4
2020-09-30 07:05:00,14.9,71.0,0.0,14.4,71.0,9.2
2020-09-30 07:10:00,14.8,71.0,0.0,14.4,72.0,9.4
2020-09-30 07:15:00,14.8,71.0,0.0,14.3,72.0,9.3
2020-09-30 07:20:00,14.8,71.0,0.0,14.2,72.0,9.2
2020-09-30 07:25:00,14.9,71.0,0.0,14.2,72.0,9.2
2020-09-30 07:30:00,14.9,71.0,0.0,14.1,73.0,9.3
2020-09-30 07:35:00,14.9,71.0,2.0,14.1,73.0,9.3
2020-09-30 07:40:00,14.9,71.0,7.0,14.1,73.0,9.3
2020-09-30 07:45:00,14.9,71.0,6.0,14.1,73.0,9.3
2020-09-30 07:50:00,14.9,71.0,8.0,14.1,73.0,9.3
2020-09-30 07:55:00,14.9,71.0,14.0,14.1,73.0,9.3
2020-09-30 08:00:00,14.9,71.0,22.0,14.2,73.0,9.4
2020-09-30 08:05:00,14.9,71.0,30.0,14.3,73.0,9.5
2020-09-30 08:10:00,14.9,71.0,34.0,14.4,73.0,9.6
2020-09-30 08:15:00,15.2,70.0,40.0,14.6,73.0,9.8
2020-09-30 08:20:00,15.4,70.0,47.0,14.7,73.0,9.9
2020-09-30 08:25:00,15.5,69.0,54.0,14.9,73.0,10.1
2020-09-30 08:30:00,15.7,69.0,62.0,15.1,73.0,10.3
2020-09-30 08:35:00,15.8,69.0,68.0,15.4,73.0,10.6
2020-09-30 08:40:00,15.9,68.0,71.0,15.6,73.0,10.8
2020-09-30 08:45:00,16.0,68.0,80.0,16.0,72.0,11.0
2020-09-30 08:50:00,16.1,68.0,78.0,16.2,72.0,11.2
2020-09-30 08:55:00,16.3,67.0,90.0,16.5,72.0,11.4
2020-09-30 09:00:00,16.4,67.0,110.0,16.8,71.0,11.5
2020-09-30 09:05:00,16.4,67.0,152.0,17.2,71.0,11.9
2020-09-30 09:10:00,16.7,68.0,291.0,17.6,70.0,12.0
2020-09-30 09:15:00,17.0,67.0,348.0,17.9,69.0,12.2
2020-09-30 09:20:00,17.3,66.0,388.0,18.4,69.0,12.6
2020-09-30 09:25:00,17.6,65.0,419.0,18.9,68.0,12.9
2020-09-30 09:30:00,17.9,65.0,435.0,19.3,67.0,13.0
2020-09-30 09:35:00,18.3,63.0,454.0,19.9,67.0,13.6
2020-09-30 09:40:00,18.8,62.0,447.0,20.6,65.0,13.7
2020-09-30 09:45:00,19.2,61.0,415.0,21.1,62.0,13.5
2020-09-30 09:50:00,19.4,57.0,364.0,21.8,60.0,13.7
2020-09-30 09:55:00,19.7,56.0,249.0,22.4,59.0,14.0
2020-09-30 10:00:00,19.9,55.0,266.0,23.0,56.0,13.7
2020-09-30 10:05:00,20.1,55.0,324.0,23.6,54.0,13.8
2020-09-30 10:10:00,20.3,54.0,572.0,24.1,53.0,13.9
2020-09-30 10:15:00,20.6,53.0,581.0,24.8,53.0,14.5
2020-09-30 10:20:00,20.7,52.0,567.0,25.4,50.0,14.2
2020-09-30 10:25:00,20.9,50.0,594.0,25.8,45.0,12.9
2020-09-30 10:30:00,21.2,48.0,590.0,26.2,43.0,12.6
2020-09-30 10:35:00,21.4,48.0,554.0,26.6,44.0,13.4
2020-09-30 10:40:00,21.4,48.0,545.0,26.9,41.0,12.5
2020-09-30 10:45:00,21.5,47.0,586.0,27.1,43.0,13.5
2020-09-30 10:50:00,21.7,47.0,642.0,27.4,39.0,12.3
2020-09-30 10:55:00,21.9,47.0,665.0,27.7,39.0,12.5
2020-09-30 11:00:00,22.2,47.0,693.0,28.3,39.0,13.0
2020-09-30 11:05:00,22.6,46.0,716.0,28.8,37.0,12.7
2020-09-30 11:10:00,22.7,45.0,727.0,29.4,36.0,12.8
2020-09-30 11:15:00,22.7,45.0,742.0,29.8,36.0,13.2
2020-09-30 11:20:00,22.9,46.0,766.0,30.2,35.0,13.0
2020-09-30 11:25:00,23.1,46.0,779.0,30.5,34.0,12.9
2020-09-30 11:30:00,23.3,46.0,779.0,31.1,35.0,13.8
2020-09-30 11:35:00,23.4,46.0,783.0,31.4,34.0,13.7
2020-09-30 11:40:00,23.7,46.0,750.0,31.9,34.0,14.1
2020-09-30 11:45:00,24.0,43.0,640.0,32.6,36.0,15.6
2020-09-30 11:50:00,24.3,45.0,426.0,33.3,34.0,15.3
2020-09-30 11:55:00,24.4,45.0,193.0,33.9,33.0,15.4
2020-09-30 12:00:00,24.6,44.0,71.0,34.3,32.0,15.3
2020-09-30 12:05:00,24.8,44.0,55.0,34.8,30.0,14.7
2020-09-30 12:10:00,24.9,43.0,54.0,35.2,32.0,16.0
2020-09-30 12:15:00,25.3,42.0,54.0,35.9,34.0,17.6
2020-09-30 12:20:00,25.4,42.0,54.0,36.8,31.0,16.9
2020-09-30 12:25:00,25.4,42.0,54.0,37.4,31.0,17.5
2020-09-30 12:30:00,25.8,42.0,54.0,37.7,30.0,17.2
2020-09-30 12:35:00,25.9,40.0,53.0,38.3,28.0,16.6
2020-09-30 12:40:00,25.8,40.0,53.0,38.8,26.0,15.8
2020-09-30 12:45:00,26.2,40.0,53.0,39.1,27.0,16.7
2020-09-30 12:50:00,26.3,40.0,54.0,39.8,28.0,17.8
2020-09-30 12:55:00,26.5,40.0,53.0,39.9,24.0,15.6
2020-09-30 13:00:00,26.4,37.0,53.0,40.2,26.0,17.0
2020-09-30 13:05:00,26.3,39.0,54.0,40.9,26.0,17.7
2020-09-30 13:10:00,26.5,39.0,54.0,41.7,25.0,17.7
2020-09-30 13:15:00,27.0,39.0,54.0,42.4,24.0,17.6
2020-09-30 13:20:00,26.9,38.0,56.0,43.2,25.0,18.9
2020-09-30 13:25:00,27.1,38.0,56.0,43.8,21.0,16.6
2020-09-30 13:30:00,27.2,37.0,57.0,44.1,22.0,17.6
2020-09-30 13:35:00,27.1,37.0,55.0,44.8,22.0,18.2
2020-09-30 13:40:00,27.5,36.0,55.0,45.3,20.0,17.1
2020-09-30 13:45:00,27.6,39.0,57.0,46.0,20.0,17.7
2020-09-30 13:50:00,27.9,36.0,118.0,46.7,23.0,20.5
2020-09-30 13:55:00,27.9,34.0,174.0,47.6,20.0,19.0
2020-09-30 14:00:00,28.3,36.0,82.0,48.0,17.0,16.7
2020-09-30 14:05:00,28.4,31.0,58.0,48.0,19.0,18.5
2020-09-30 14:10:00,28.5,32.0,58.0,48.2,20.0,19.4
2020-09-30 14:15:00,28.9,32.0,58.0,48.8,18.0,18.2
2020-09-30 14:20:00,28.8,32.0,56.0,49.4,18.0,18.7
2020-09-30 14:25:00,28.8,31.0,54.0,49.8,16.0,17.2
2020-09-30 14:30:00,29.2,30.0,54.0,50.0,16.0,17.3
2020-09-30 14:35:00,29.2,31.0,54.0,50.8,16.0,18.0
2020-09-30 14:40:00,29.2,33.0,54.0,50.9,16.0,18.1
2020-09-30 14:45:00,29.4,30.0,54.0,50.9,16.0,18.1
2020-09-30 14:50:00,29.3,29.0,54.0,51.2,15.0,17.2
2020-09-30 14:55:00,29.2,31.0,54.0,51.6,16.0,18.6
2020-09-30 15:00:00,29.1,29.0,55.0,52.0,15.0,17.9
2020-09-30 15:05:00,29.2,32.0,56.0,52.2,14.0,17.0
2020-09-30 15:10:00,29.3,31.0,54.0,52.4,15.0,18.2
2020-09-30 15:15:00,29.4,31.0,56.0,52.9,17.0,20.6
2020-09-30 15:20:00,29.4,31.0,56.0,53.6,16.0,20.1
2020-09-30 15:25:00,29.6,31.0,55.0,53.8,15.0,19.3
2020-09-30 15:30:00,29.8,31.0,57.0,54.2,14.0,18.5
2020-09-30 15:35:00,29.8,30.0,59.0,54.2,15.0,19.6
2020-09-30 15:40:00,29.8,30.0,56.0,54.4,13.0,17.5
2020-09-30 15:45:00,29.7,31.0,56.0,54.4,13.0,17.5
2020-09-30 15:50:00,29.8,32.0,58.0,54.2,15.0,19.6
2020-09-30 15:55:00,29.8,31.0,60.0,54.0,13.0,17.2
2020-09-30 16:00:00,29.8,33.0,85.0,53.8,14.0,18.2
2020-09-30 16:05:00,29.9,32.0,227.0,53.6,14.0,18.0
2020-09-30 16:10:00,30.0,33.0,416.0,53.8,16.0,20.3
2020-09-30 16:15:00,30.1,29.0,504.0,54.0,15.0,19.5
2020-09-30 16:20:00,29.9,31.0,505.0,54.0,14.0,18.3
2020-09-30 16:25:00,29.9,30.0,495.0,54.0,14.0,18.3
2020-09-30 16:30:00,30.1,31.0,483.0,54.0,13.0,17.2
2020-09-30 16:35:00,30.2,29.0,462.0,53.8,14.0,18.2
2020-09-30 16:40:00,29.9,30.0,443.0,53.6,14.0,18.0
2020-09-30 16:45:00,30.1,29.0,427.0,53.3,14.0,17.8
2020-09-30 16:50:00,30.2,29.0,334.0,52.7,14.0,17.3
2020-09-30 16:55:00,30.3,30.0,376.0,51.6,14.0,16.5
2020-09-30 17:00:00,30.6,29.0,375.0,50.9,16.0,18.1
2020-09-30 17:05:00,30.9,28.0,364.0,50.9,16.0,18.1
2020-09-30 17:10:00,31.2,28.0,346.0,50.4,16.0,17.6
2020-09-30 17:15:00,31.3,30.0,328.0,50.0,15.0,16.3
2020-09-30 17:20:00,31.2,30.0,309.0,49.8,15.0,16.1
2020-09-30 17:25:00,30.7,29.0,283.0,48.8,16.0,16.4
2020-09-30 17:30:00,30.6,28.0,275.0,47.8,16.0,15.6
2020-09-30 17:35:00,30.8,29.0,252.0,47.1,17.0,16.0
2020-09-30 17:40:00,31.1,28.0,223.0,46.0,18.0,16.0
2020-09-30 17:45:00,31.3,28.0,207.0,44.8,18.0,15.0
2020-09-30 17:50:00,31.2,28.0,156.0,43.4,22.0,17.1
2020-09-30 17:55:00,31.2,29.0,160.0,42.2,22.0,16.1
2020-09-30 18:00:00,31.3,28.0,138.0,41.4,22.0,15.4
2020-09-30 18:05:00,31.4,29.0,120.0,40.3,23.0,15.2
2020-09-30 18:10:00,31.5,30.0,100.0,39.5,24.0,15.2
2020-09-30 18:15:00,31.3,29.0,81.0,38.8,25.0,15.2
2020-09-30 18:20:00,31.2,30.0,64.0,38.0,27.0,15.8
2020-09-30 18:25:00,31.1,29.0,49.0,37.2,28.0,15.7
2020-09-30 18:30:00,31.0,28.0,39.0,36.6,29.0,15.6
2020-09-30 18:35:00,30.7,28.0,37.0,35.9,29.0,15.1
2020-09-30 18:40:00,30.5,27.0,34.0,35.1,27.0,13.3
2020-09-30 18:45:00,30.2,27.0,33.0,34.4,26.0,12.2
2020-09-30 18:50:00,30.1,26.0,31.0,33.8,26.0,11.6
2020-09-30 18:55:00,30.0,27.0,30.0,33.2,26.0,11.1
2020-09-30 19:00:00,30.1,29.0,28.0,32.5,27.0,11.1
2020-09-30 19:05:00,30.1,31.0,26.0,31.9,30.0,12.2
2020-09-30 19:10:00,29.8,30.0,20.0,31.2,31.0,12.1
2020-09-30 19:15:00,29.4,32.0,18.0,30.5,33.0,12.4
2020-09-30 19:20:00,28.9,33.0,16.0,29.7,34.0,12.2
2020-09-30 19:25:00,28.2,34.0,13.0,29.1,35.0,12.0
2020-09-30 19:30:00,27.6,33.0,9.0,28.5,34.0,11.1
2020-09-30 19:35:00,27.3,33.0,6.0,27.9,34.0,10.6
2020-09-30 19:40:00,27.1,34.0,1.0,27.6,35.0,10.7
2020-09-30 19:45:00,26.9,34.0,0.0,27.0,35.0,10.2
2020-09-30 19:50:00,26.7,34.0,0.0,26.7,35.0,10.0
2020-09-30 19:55:00,26.6,34.0,0.0,26.3,35.0,9.6
2020-09-30 20:00:00,26.4,35.0,0.0,25.9,36.0,9.7
2020-09-30 20:05:00,26.2,35.0,0.0,25.4,36.0,9.3
2020-09-30 20:10:00,25.8,35.0,0.0,25.1,37.0,9.3
2020-09-30 20:15:00,25.7,35.0,0.0,24.8,37.0,9.1
2020-09-30 20:20:00,25.5,36.0,0.0,24.5,38.0,9.2
2020-09-30 20:25:00,25.0,42.0,0.0,24.1,41.0,10.0
2020-09-30 20:30:00,24.3,42.0,0.0,23.6,43.0,10.3
2020-09-30 20:35:00,23.9,42.0,0.0,23.3,44.0,10.4
2020-09-30 20:40:00,23.6,43.0,0.0,22.9,45.0,10.4
2020-09-30 20:45:00,23.3,43.0,0.0,22.7,46.0,10.5
2020-09-30 20:50:00,23.2,44.0,0.0,22.4,45.0,9.9
2020-09-30 20:55:00,23.2,43.0,0.0,22.3,46.0,10.1
2020-09-30 21:00:00,23.1,44.0,0.0,22.1,46.0,9.9
2020-09-30 21:05:00,22.8,47.0,0.0,21.9,49.0,10.7
2020-09-30 21:10:00,22.4,48.0,0.0,21.6,50.0,10.7
2020-09-30 21:15:00,22.1,49.0,0.0,21.3,51.0,10.8
2020-09-30 21:20:00,21.8,47.0,0.0,21.1,51.0,10.5
2020-09-30 21:25:00,21.7,47.0,0.0,20.8,51.0,10.3
2020-09-30 21:30:00,21.7,48.0,0.0,20.7,51.0,10.2
2020-09-30 21:35:00,21.6,52.0,0.0,20.4,55.0,11.0
2020-09-30 21:40:00,21.2,54.0,0.0,20.1,56.0,11.1
2020-09-30 21:45:00,20.6,52.0,0.0,19.9,57.0,11.1
2020-09-30 21:50:00,20.4,54.0,0.0,19.7,57.0,11.0
2020-09-30 21:55:00,19.9,57.0,0.0,19.4,58.0,11.0
2020-09-30 22:00:00,19.6,58.0,0.0,19.1,57.0,10.4
2020-09-30 22:05:00,19.3,57.0,0.0,18.9,58.0,10.4
2020-09-30 22:10:00,19.2,56.0,0.0,18.7,58.0,10.3
2020-09-30 22:15:00,19.1,59.0,0.0,18.6,59.0,10.4
2020-09-30 22:20:00,18.7,59.0,0.0,18.3,59.0,10.1
2020-09-30 22:25:00,18.5,60.0,0.0,18.2,59.0,10.0
2020-09-30 22:30:00,18.4,61.0,0.0,18.0,59.0,9.9
2020-09-30 22:35:00,18.4,60.0,0.0,17.8,60.0,10.0
2020-09-30 22:40:00,18.4,59.0,0.0,17.7,61.0,10.1
2020-09-30 22:45:00,18.5,59.0,0.0,17.7,62.0,10.3
2020-09-30 22:50:00,18.3,59.0,0.0,17.4,61.0,9.8
2020-09-30 22:55:00,18.1,59.0,0.0,17.3,61.0,9.7
2020-09-30 23:00:00,17.8,60.0,0.0,17.1,61.0,9.5
2020-09-30 23:05:00,17.6,61.0,0.0,17.1,61.0,9.5
2020-09-30 23:10:00,17.7,60.0,0.0,16.9,61.0,9.4
2020-09-30 23:15:00,17.7,60.0,0.0,16.9,61.0,9.4
2020-09-30 23:20:00,17.7,60.0,0.0,16.8,60.0,9.0
2020-09-30 23:25:00,17.8,59.0,0.0,16.8,59.0,8.8
2020-09-30 23:30:00,17.9,58.0,0.0,16.8,59.0,8.8
2020-09-30 23:35:00,18.1,57.0,0.0,16.9,59.0,8.9
2020-09-30 23:40:00,18.1,56.0,0.0,16.9,60.0,9.1
2020-09-30 23:45:00,17.9,57.0,0.0,16.8,60.0,9.0
2020-09-30 23:50:00,17.7,58.0,0.0,16.8,61.0,9.3
2020-09-30 23:55:00,17.4,59.0,0.0,16.8,61.0,9.2
2020-10-01 00:00:00,17.3,59.0,0.0,16.7,61.0,9.1
2020-10-01 00:05:00,17.1,60.0,0.0,16.6,61.0,9.1
2020-10-01 00:10:00,17.2,59.0,0.0,16.5,60.0,8.7
2020-10-01 00:15:00,17.8,57.0,0.0,16.5,59.0,8.5
2020-10-01 00:20:00,18.0,56.0,0.0,16.5,59.0,8.5
2020-10-01 00:25:00,18.1,56.0,0.0,16.6,59.0,8.6
2020-10-01 00:30:00,18.3,53.0,0.0,16.6,58.0,8.3
2020-10-01 00:35:00,18.3,53.0,0.0,16.7,57.0,8.1
2020-10-01 00:40:00,18.3,53.0,0.0,16.8,57.0,8.2
2020-10-01 00:45:00,18.3,53.0,0.0,16.8,57.0,8.2
2020-10-01 00:50:00,18.1,54.0,0.0,16.8,57.0,8.2
2020-10-01 00:55:00,17.9,54.0,0.0,16.7,57.0,8.1
2020-10-01 01:00:00,17.8,55.0,0.0,16.6,58.0,8.3
2020-10-01 01:05:00,17.5,56.0,0.0,16.5,59.0,8.5
2020-10-01 01:10:00,17.3,57.0,0.0,16.3,60.0,8.5
2020-10-01 01:15:00,16.8,59.0,0.0,16.2,60.0,8.4
2020-10-01 01:20:00,16.6,60.0,0.0,15.9,61.0,8.4
2020-10-01 01:25:00,16.4,60.0,0.0,15.8,61.0,8.3
2020-10-01 01:30:00,16.3,61.0,0.0,15.6,61.0,8.1
2020-10-01 01:35:00,16.1,61.0,0.0,15.4,62.0,8.2
2020-10-01 01:40:00,15.9,62.0,0.0,15.4,63.0,8.4
2020-10-01 01:45:00,15.8,63.0,0.0,15.2,64.0,8.5
2020-10-01 01:50:00,15.9,62.0,0.0,15.1,64.0,8.3
2020-10-01 01:55:00,16.1,61.0,0.0,15.1,63.0,8.1
2020-10-01 02:00:00,16.1,61.0,0.0,14.9,63.0,8.0
2020-10-01 02:05:00,15.9,61.0,0.0,14.9,64.0,8.1
2020-10-01 02:10:00,15.9,61.0,0.0,14.8,64.0,8.0
2020-10-01 02:15:00,15.9,61.0,0.0,14.7,64.0,8.0
2020-10-01 02:20:00,15.8,62.0,0.0,14.7,65.0,8.2
2020-10-01 02:25:00,15.9,61.0,0.0,14.6,65.0,8.1
2020-10-01 02:30:00,15.9,61.0,0.0,14.6,65.0,8.1
2020-10-01 02:35:00,15.8,61.0,0.0,14.6,64.0,7.8
2020-10-01 02:40:00,15.8,61.0,0.0,14.4,64.0,7.7
2020-10-01 02:45:00,15.7,61.0,0.0,14.4,65.0,7.9
2020-10-01 02:50:00,15.5,62.0,0.0,14.3,66.0,8.0
2020-10-01 02:55:00,15.3,63.0,0.0,14.2,66.0,7.9
2020-10-01 03:00:00,15.2,63.0,0.0,14.0,66.0,7.7
2020-10-01 03:05:00,15.1,64.0,0.0,13.9,67.0,7.9
2020-10-01 03:10:00,14.9,64.0,0.0,13.8,67.0,7.8
2020-10-01 03:15:00,14.8,65.0,0.0,13.7,68.0,7.9
2020-10-01 03:20:00,14.6,65.0,0.0,13.5,69.0,7.9
2020-10-01 03:25:00,14.4,65.0,0.0,13.4,70.0,8.0
2020-10-01 03:30:00,14.3,66.0,0.0,13.3,70.0,7.9
2020-10-01 03:35:00,13.9,68.0,0.0,13.1,71.0,8.0
2020-10-01 03:40:00,13.5,69.0,0.0,12.9,72.0,8.0
2020-10-01 03:45:00,13.3,70.0,0.0,12.8,72.0,7.9
2020-10-01 03:50:00,13.3,70.0,0.0,12.7,72.0,7.8
2020-10-01 03:55:00,13.3,70.0,0.0,12.7,73.0,8.0
2020-10-01 04:00:00,13.2,70.0,0.0,12.6,73.0,7.8
2020-10-01 04:05:00,13.1,70.0,0.0,12.4,73.0,7.7
2020-10-01 04:10:00,13.1,70.0,0.0,12.4,74.0,7.9
2020-10-01 04:15:00,13.1,70.0,0.0,12.2,73.0,7.5
2020-10-01 04:20:00,13.1,69.0,0.0,12.1,73.0,7.4
2020-10-01 04:25:00,13.1,69.0,0.0,12.1,73.0,7.4
2020-10-01 04:30:00,13.2,69.0,0.0,12.1,73.0,7.4
2020-10-01 04:35:00,13.2,68.0,0.0,12.1,73.0,7.4
2020-10-01 04:40:00,13.1,68.0,0.0,12.1,72.0,7.2
2020-10-01 04:45:00,12.9,68.0,0.0,12.1,73.0,7.4
2020-10-01 04:50:00,12.7,69.0,0.0,11.9,73.0,7.3
2020-10-01 04:55:00,12.4,70.0,0.0,11.8,73.0,7.1
2020-10-01 05:00:00,12.1,71.0,0.0,11.6,74.0,7.1
2020-10-01 05:05:00,11.9,72.0,0.0,11.6,74.0,7.1
2020-10-01 05:10:00,11.8,72.0,0.0,11.6,75.0,7.3
2020-10-01 05:15:00,11.8,72.0,0.0,11.4,75.0,7.2
2020-10-01 05:20:00,11.7,72.0,0.0,11.4,75.0,7.1
2020-10-01 05:25:00,11.7,72.0,0.0,11.3,75.0,7.1
2020-10-01 05:30:00,11.8,72.0,0.0,11.2,75.0,7.0
2020-10-01 05:35:00,11.9,71.0,0.0,11.2,75.0,7.0
2020-10-01 05:40:00,11.9,71.0,0.0,11.2,75.0,6.9
2020-10-01 05:45:00,11.8,71.0,0.0,11.2,75.0,6.9
2020-10-01 05:50:00,11.5,71.0,0.0,11.1,74.0,6.6
2020-10-01 05:55:00,11.3,72.0,0.0,11.0,75.0,6.7
2020-10-01 06:00:00,11.3,72.0,0.0,11.0,75.0,6.7
2020-10-01 06:05:00,11.3,72.0,0.0,10.9,75.0,6.6
2020-10-01 06:10:00,11.5,72.0,0.0,10.9,75.0,6.6
2020-10-01 06:15:00,11.7,71.0,0.0,10.9,74.0,6.4
2020-10-01 06:20:00,11.8,70.0,0.0,10.9,74.0,6.4
2020-10-01 06:25:00,11.8,69.0,0.0,11.0,73.0,6.3
2020-10-01 06:30:00,11.8,69.0,0.0,11.0,73.0,6.3
2020-10-01 06:35:00,11.8,69.0,0.0,11.1,72.0,6.2
2020-10-01 06:40:00,11.8,68.0,0.0,11.1,72.0,6.2
2020-10-01 06:45:00,11.7,68.0,0.0,11.1,72.0,6.2
2020-10-01 06:50:00,11.7,68.0,0.0,11.1,72.0,6.2
2020-10-01 06:55:00,11.8,68.0,0.0,11.1,72.0,6.2
2020-10-01 07:00:00,11.9,67.0,0.0,11.1,71.0,6.0
2020-10-01 07:05:00,11.9,67.0,0.0,11.1,71.0,6.0
2020-10-01 07:10:00,12.0,67.0,0.0,11.1,71.0,6.0
2020-10-01 07:15:00,11.9,67.0,0.0,11.1,72.0,6.2
